iso3,year,gdp_per_capita,population,unemployment
KWT,2024,32855.7209688827,4897263.0,2.151
KWT,2025,32312.3119953634,4865298.0,2.181
LAC,1985,1838.96310656191,373311226.0,
LAC,1986,1819.20564778169,381082653.0,
LAC,1987,1906.99426944263,388847267.0,
LAC,1988,2053.80828007333,396637679.0,
LAC,1989,2228.26093610375,404429908.0,
LAC,1990,2423.82986300179,412240357.0,6.1915169401315
LAC,1991,2561.22013789974,419987984.0,6.1915169401315
LAC,1992,2735.86952757135,427679842.0,6.21454819166058
LAC,1993,3211.20878581133,435329971.0,5.96815199708885
LAC,1994,3703.52210509094,442904735.0,6.58753832638945
LAC,1995,3913.74945087913,450462160.0,7.93017657774393
LAC,1996,4173.97747745976,457961655.0,8.24140904744954
LAC,1997,4501.26562956772,465414409.0,8.10277013017074
LAC,1998,4475.19866588809,472884494.0,8.49516318168235
LAC,1999,3943.31466505042,480290143.0,9.38389731336932
LAC,2000,4315.31686378392,487480396.0,9.43023989036824
LAC,2001,4163.09141082413,494443065.0,8.98514907364224
LAC,2002,3657.85196421423,501234679.0,9.33585929151463
LAC,2003,3662.99926133031,507870430.0,9.20720625106016
LAC,2004,4155.65949507287,514373324.0,8.70252011336982
LAC,2005,4984.72783651475,520792375.0,8.18339925036928
LAC,2006,5770.60290833363,527135313.0,7.55497236157597
LAC,2007,6758.18967480352,533442703.0,7.18560904807712
LAC,2008,7812.5897626227,539713061.0,6.7530751478709
LAC,2009,7221.64357521268,545898245.0,7.67986013495104
LAC,2010,8899.0906686542,551960581.0,7.13684615492128
LAC,2011,10025.1749134261,558007918.0,6.63768103519111
LAC,2012,9967.79376326951,564057086.0,6.35784018295865
LAC,2013,9901.44144000481,570030910.0,6.33724541486795
LAC,2014,9758.39172353217,575915671.0,6.11295170625168
LAC,2015,8087.33242325425,581649117.0,6.6503628849075
LAC,2016,7751.59336930245,587206002.0,7.76472151764398
LAC,2017,8568.05689042807,592522502.0,8.06804526490034
LAC,2018,8231.91428708974,597518751.0,7.9491088470884
LAC,2019,8006.02224102566,602249777.0,8.0031866353429
LAC,2020,6651.15822114273,606535582.0,10.1125058323335
LAC,2021,7694.61136917625,610122057.0,9.08714668261223
LAC,2022,8838.67169511547,613861839.0,6.83824311969363
LAC,2023,9891.4632795533,618190397.0,6.06496995571875
LAC,2024,10065.5029056612,622564181.0,5.7278348014991
LAC,2025,10407.4817975955,626808315.0,5.28646121885159
LAO,1985,632.801098281291,3739985.0,
LAO,1986,461.911552367003,3846715.0,
LAO,1987,274.729585339944,3957612.0,
LAO,1988,147.070942942331,4072601.0,
LAO,1989,170.377296803511,4190974.0,
LAO,1990,200.7349054896,4311955.0,2.497
LAO,1991,231.806227548139,4435118.0,2.497
LAO,1992,247.345286150532,4559646.0,2.71
LAO,1993,283.400573286349,4685060.0,2.732
LAO,1994,320.968128951646,4809220.0,2.634
LAO,1995,357.758162193406,4929409.0,2.6
LAO,1996,371.341879197673,5045678.0,2.45
LAO,1997,339.09319241187,5152011.0,2.354
LAO,1998,243.923962451418,5248266.0,2.293
LAO,1999,272.325307005412,5340784.0,2.154
LAO,2000,318.749852236965,5431212.0,2.045
LAO,2001,320.316005439568,5521482.0,1.881
LAO,2002,313.350817148131,5610889.0,1.775
LAO,2003,355.097216151461,5697945.0,1.639
LAO,2004,409.296298284117,5781626.0,1.498
LAO,2005,466.061506997741,5869523.0,1.35
LAO,2006,579.391947440719,5963200.0,1.199
LAO,2007,697.323013673925,6056236.0,1.068
LAO,2008,885.747376088762,6148969.0,0.944
LAO,2009,935.03237283283,6241642.0,0.835
LAO,2010,1125.91610151261,6334194.0,0.708
LAO,2011,1361.54704394913,6426590.0,0.96
LAO,2012,1563.5650771337,6518978.0,1.208
LAO,2013,1812.51774424651,6611385.0,1.469
LAO,2014,1981.03910900473,6703172.0,1.733
LAO,2015,2121.01339097363,6801645.0,2.006
LAO,2016,2303.22156035363,6908802.0,2.634
LAO,2017,2432.43059478511,7018147.0,3.268
LAO,2018,2545.1075420815,7128045.0,2.897
LAO,2019,2589.32081035237,7237636.0,2.531
LAO,2020,2583.77730696131,7346533.0,2.349
LAO,2021,2526.05105018529,7453194.0,2.08
LAO,2022,2046.40440255621,7559007.0,1.209
LAO,2023,2066.94979776957,7664993.0,1.186
LAO,2024,2123.97909415109,7769819.0,1.174
LAO,2025,2324.76353098791,7873046.0,1.187
LBN,1985,,3217376.0,
LBN,1986,,3300365.0,
LBN,1987,,3385555.0,
LBN,1988,959.153901867443,3454649.0,
LBN,1989,771.001121245521,3525285.0,
LBN,1990,789.526338484738,3595175.0,8.594
LBN,1991,1278.42125745633,3668912.0,8.594
LBN,1992,1559.38100628446,3747371.0,8.225
LBN,1993,2078.63864215562,3820647.0,8.226
LBN,1994,2467.76942720577,3889799.0,8.321
LBN,1995,2958.74263957462,3960735.0,8.421
LBN,1996,3393.05090749359,4034781.0,8.413
LBN,1997,3834.0590787531,4108405.0,8.62
LBN,1998,4124.85527892575,4181281.0,8.571
LBN,1999,4086.93872789633,4255277.0,8.787
LBN,2000,3986.83513941026,4329340.0,8.641
LBN,2001,4009.55929751102,4401918.0,8.499
LBN,2002,4290.85283803266,4463504.0,8.248
LBN,2003,4437.71588507526,4525508.0,8.061
LBN,2004,4600.68371412993,4599279.0,7.85
LBN,2005,4602.19804637945,4671102.0,8.249
LBN,2006,4635.2514117486,4751136.0,8.679
LBN,2007,5125.25809960149,4844118.0,8.98
LBN,2008,5912.04532820842,4925354.0,7.666
LBN,2009,7090.85493856621,4992287.0,6.355
LBN,2010,7625.81051551165,5041288.0,6.768
LBN,2011,7834.96257108993,5096020.0,7.352
LBN,2012,8406.98405608118,5235742.0,7.952
LBN,2013,8162.37929361396,5743436.0,8.477
LBN,2014,7577.6413302369,6346990.0,8.84
LBN,2015,7714.1099998804,6472469.0,9.312
LBN,2016,8089.012088155,6323060.0,9.794
LBN,2017,8608.21084982387,6160128.0,10.258
LBN,2018,9174.53666204759,5984119.0,10.755
LBN,2019,8905.88005497437,5794594.0,11.301
LBN,2020,5561.19166950397,5702398.0,13.252
LBN,2021,4045.37391066234,5718122.0,12.715
LBN,2022,3654.35845534878,5744489.0,11.105
LBN,2023,3477.72489842684,5773493.0,10.985
LBN,2024,4473.27134441128,5805962.0,
LBN,2025,4721.814066060403,5849421.0,13.252
LBR,1985,379.951475961811,2240539.0,
LBR,1986,364.288669189794,2308511.0,
LBR,1987,409.215940071402,2377229.0,
LBR,1988,424.325719336919,2446941.0,
LBR,1989,312.289255390892,2517858.0,
LBR,1990,172.867610123278,2223667.0,2.735
LBR,1991,177.867006590279,1956518.0,2.735
LBR,1992,107.842801384441,2072461.0,2.724
LBR,1993,74.4272028642409,2155126.0,2.706
LBR,1994,61.490431307467,2149928.0,2.652
LBR,1995,62.1438140627579,2169162.0,2.588
LBR,1996,71.4065248720036,2232289.0,2.397
LBR,1997,122.627993745516,2412989.0,2.195
LBR,1998,134.675393352518,2670124.0,2.061
LBR,1999,156.573166945696,2821684.0,2.006
LBR,2000,298.485340578945,2928117.0,2.018
LBR,2001,300.463828598983,3015338.0,2.104
LBR,2002,299.536445539621,3094782.0,2.222
LBR,2003,239.779556677091,3119532.0,2.42
LBR,2004,284.140223992458,3156892.0,2.424
LBR,2005,287.487333441381,3301015.0,2.413
LBR,2006,320.55808618515,3490787.0,2.28
LBR,2007,374.211308104278,3669050.0,2.232
LBR,2008,451.713856283285,3821003.0,2.221
LBR,2009,448.386367025545,3943028.0,2.241
LBR,2010,492.252808033724,4058890.0,2.266
LBR,2011,568.087865520004,4221178.0,2.211
LBR,2012,638.368751462083,4373043.0,2.146
LBR,2013,710.744570927863,4470239.0,2.08
LBR,2014,706.714490064507,4564293.0,2.079
LBR,2015,692.590082351257,4659431.0,2.557
LBR,2016,714.613063145659,4755608.0,3.081
LBR,2017,699.269095727404,4848925.0,3.067
LBR,2018,692.203127129794,4944726.0,3.058
LBR,2019,658.164180770507,5043721.0,3.071
LBR,2020,616.787867006715,5149463.0,4.102
LBR,2021,667.96610514319,5259323.0,3.844
LBR,2022,744.617175237387,5373294.0,2.956
LBR,2023,799.194470229642,5493031.0,2.905
LBR,2024,851.497723870206,5612817.0,2.914
LBR,2025,915.328972645548,5731206.0,2.884
LBY,1985,8087.36306792904,3898745.0,
LBY,1986,6018.91345215523,4017403.0,
LBY,1987,6464.7328401846,4129739.0,
LBY,1988,5736.28243992278,4237755.0,
LBY,1989,5792.5791631313,4342920.0,
LBY,1990,6502.27886565421,4445239.0,18.601
LBY,1991,7039.83391970596,4544400.0,18.601
LBY,1992,7302.68908679226,4640352.0,18.828
LBY,1993,6477.87035840641,4733045.0,19.006
LBY,1994,5933.29121354077,4822037.0,19.328
LBY,1995,5205.25706378741,4906843.0,19.331
LBY,1996,5591.02027544558,4987393.0,19.212
LBY,1997,6061.81366033598,5064639.0,19.151
LBY,1998,5301.08354775559,5140704.0,19.192
LBY,1999,6894.51875534758,5218038.0,19.233
LBY,2000,7214.10040377084,5305021.0,19.275
LBY,2001,6312.80030498965,5403639.0,19.239
LBY,2002,3718.29434696755,5508410.0,19.281
LBY,2003,4674.09943200321,5619398.0,19.074
LBY,2004,5773.76333234281,5736693.0,18.938
LBY,2005,8079.24957329001,5858798.0,18.66
LBY,2006,10048.8480434289,5980211.0,18.805
LBY,2007,11144.9448413435,6104380.0,18.771
LBY,2008,13906.1407818125,6235430.0,19.041
LBY,2009,9551.05403869755,6366686.0,19.29
LBY,2010,11600.9068649472,6497839.0,19.321
LBY,2011,7593.8391525702,6343203.0,19.504
LBY,2012,14975.8902795144,6179328.0,19.03
LBY,2013,11951.7134126011,6304628.0,19.311
LBY,2014,8926.42074591474,6427252.0,19.295
LBY,2015,7458.48917756374,6531819.0,19.69
LBY,2016,7525.80299308216,6632126.0,19.559
LBY,2017,9965.83236729757,6738770.0,19.053
LBY,2018,11196.5854810844,6849055.0,18.865
LBY,2019,9963.19489084483,6951033.0,19.087
LBY,2020,6650.33810585348,7045399.0,19.651
LBY,2021,4935.82787349801,7135175.0,19.779
LBY,2022,5986.63694851258,7223805.0,19.238
LBY,2023,6026.51518708812,7305659.0,18.713
LBY,2024,6569.16408678648,7381023.0,19.085
LBY,2025,6448.82415074121,7458555.0,18.758
LCA,1985,2202.28125368301,129159.0,
LCA,1986,2590.69331524928,131239.0,
LCA,1987,2818.91475118073,133227.0,
LCA,1988,3182.44170096022,135000.0,
LCA,1989,3565.01015783716,136512.0,
LCA,1990,4204.57161863111,137857.0,16.521
LCA,1991,4398.67906897723,139520.0,16.521
LCA,1992,4759.83867808296,141617.0,16.549
LCA,1993,4764.72464839218,143726.0,16.8
LCA,1994,4892.06733637469,145890.0,17.0
LCA,1995,5147.92024022295,148208.0,15.83
LCA,1996,5244.01665086076,150436.0,16.33
LCA,1997,5282.37011402006,152569.0,20.47
LCA,1998,5672.51373770766,154677.0,21.6
LCA,1999,5882.83398968649,156702.0,18.09
LCA,2000,5879.56191426207,158616.0,16.49
LCA,2001,5570.45247098106,160237.0,18.538
LCA,2002,5567.89428424719,161641.0,20.39
LCA,2003,6058.60622059326,162976.0,22.18
LCA,2004,6494.60034867886,164239.0,20.97
LCA,2005,6863.43641919345,165450.0,18.7
LCA,2006,7611.17856675319,166639.0,16.0
LCA,2007,7964.38211480117,167758.0,14.0
LCA,2008,8516.96075488787,168808.0,12.72
LCA,2009,8250.52180732734,169869.0,15.37
LCA,2010,8673.68720340529,170906.0,17.118
LCA,2011,9128.99442011613,171801.0,18.86
LCA,2012,9260.30006551714,172587.0,19.06
LCA,2013,9577.21733754358,173369.0,22.21
LCA,2014,10044.8218377677,174138.0,21.583
LCA,2015,10334.9860823918,174905.0,20.84
LCA,2016,10638.1269396653,175646.0,19.932
LCA,2017,11333.1123822102,176342.0,19.136
LCA,2018,11642.6984727769,177017.0,19.329
LCA,2019,11764.3944032403,177661.0,15.613
LCA,2020,8537.11495506727,178250.0,25.224
LCA,2021,10481.1233971786,178522.0,20.514
LCA,2022,12976.1489693474,178781.0,15.934
LCA,2023,13616.6397593734,179285.0,12.094
LCA,2024,14493.658470648,179744.0,10.199
LCA,2025,14745.8184305461,180149.0,9.452
LCN,1985,1888.88682742982,400012327.0,
LCN,1986,1874.46810480242,408172564.0,
LCN,1987,1972.15072096827,416332693.0,
LCN,1988,2121.45481028863,424525590.0,
LCN,1989,2298.34871040257,432726590.0,
LCN,1990,2498.3093493781,440958144.0,6.30995748550306
LCN,1991,2648.10158385713,449128999.0,6.30995748550306
LCN,1992,2841.12826756989,457245250.0,6.30385369925644
LCN,1993,3303.33661640606,465325731.0,6.07134108681392
LCN,1994,3793.9216892115,473328616.0,6.67780065279213
LCN,1995,4035.54735251588,481309028.0,7.90486804676992
LCN,1996,4294.36511838964,489235073.0,8.29119463249977
LCN,1997,4634.23732680623,497097004.0,8.14011323257484
LCN,1998,4618.20513526671,504952583.0,8.48626182410088
LCN,1999,4110.68199542748,512730984.0,9.42701702915778
LCN,2000,4472.58411072464,520272118.0,9.4445224692252
LCN,2001,4326.63992053347,527572583.0,9.04975653454107
LCN,2002,3839.19614822294,534691591.0,9.38790662648606
LCN,2003,3862.13749613595,541643365.0,9.25661869657505
LCN,2004,4385.89830635252,548455563.0,8.75018243421292
LCN,2005,5229.89898576251,555120780.0,8.23739951394743
LCN,2006,6047.73392908046,561751999.0,7.61413600233204
LCN,2007,7035.79956287181,568345245.0,7.22630490484512
LCN,2008,8077.96531899755,574908733.0,6.83921032197309
LCN,2009,7495.05965615866,581388129.0,7.81478715032184
LCN,2010,9183.55248272126,587752505.0,7.21826756521545
LCN,2011,10334.0365238871,594086829.0,6.71534566285068
LCN,2012,10328.6495660788,600420316.0,6.42118292240463
LCN,2013,10305.4184021496,606683307.0,6.37856594564285
LCN,2014,10146.146495038,612849401.0,6.18310613899892
LCN,2015,8546.9179023802,618868462.0,6.67695891386519
LCN,2016,8241.51169070648,624737786.0,7.73682468877475
LCN,2017,9065.82390216762,630414986.0,8.02820612705932
LCN,2018,8778.55673829884,635778081.0,7.93331984460849
LCN,2019,8539.95940708219,640962372.0,8.00061467672947
LCN,2020,7169.39235876452,645498187.0,10.214072797585
LCN,2021,8292.15210222359,649236092.0,9.14468412313157
LCN,2022,9412.05924553392,653108131.0,6.93153207639263
LCN,2023,10507.6138782353,657616519.0,6.19254754786298
LCN,2024,10705.1067802788,662185614.0,5.86943289832019
LCN,2025,11095.2176548294,666592570.0,5.45907691012021
LDC,1985,335.835759424172,457620394.0,
LDC,1986,284.998178528197,469592022.0,
LDC,1987,295.36954701283,481815896.0,
LDC,1988,316.12797408634,494131962.0,
LDC,1989,330.835393222728,506714983.0,
LDC,1990,370.954181294574,519409097.0,4.54804656662586
LDC,1991,392.291938916016,532302593.0,4.54804656662586
LDC,1992,302.272140277671,546604195.0,4.60773579214704
LDC,1993,304.198341423041,562170402.0,4.62748511493303
LDC,1994,290.352446525595,577710180.0,4.60128459329896
LDC,1995,290.053130894973,593309261.0,4.49969126881535
LDC,1996,298.077112381066,609120975.0,4.46841497543362
LDC,1997,302.953511426786,624981579.0,4.46179286285131
LDC,1998,299.817612566461,641091745.0,4.54336018416755
LDC,1999,300.944574802293,657282408.0,4.64071146154898
LDC,2000,333.541041289596,673273787.0,4.69058823718314
LDC,2001,314.11849513558,689505567.0,4.72380835168631
LDC,2002,338.101121320549,706880665.0,4.81408543577446
LDC,2003,373.857895132539,724713713.0,4.88937432863617
LDC,2004,420.034056451314,742302769.0,4.84650569132879
LDC,2005,487.477531865706,760310134.0,4.78646677820371
LDC,2006,552.997930938455,778789026.0,4.66764776059219
LDC,2007,648.873362581636,797076099.0,4.72894569655668
LDC,2008,778.954486616236,815835455.0,4.78702697123613
LDC,2009,751.965080386192,835266189.0,4.8829128853627
LDC,2010,831.843840698341,854941316.0,4.75811575185378
LDC,2011,925.476117160599,875269186.0,4.85771679502528
LDC,2012,947.852167260893,896237933.0,4.84635217073716
LDC,2013,1007.4142967268,917783039.0,4.78988464462384
LDC,2014,1056.97673052647,939749332.0,4.74956834449145
LDC,2015,983.414934367096,961916563.0,4.8279816293117
LDC,2016,968.123330592586,984757534.0,4.89297336347609
LDC,2017,1037.25514816682,1008260714.0,4.95341590091408
LDC,2018,1082.35070462921,1032309742.0,4.87754288880162
LDC,2019,1106.28664072321,1057170371.0,4.87497607678154
LDC,2020,1089.46260850363,1082754466.0,5.60086950090988
LDC,2021,1175.42321388464,1108233065.0,5.73711716533604
LDC,2022,1298.29338219278,1133564482.0,5.05335918611166
LDC,2023,1258.15690309732,1159744187.0,4.70150733081641
LDC,2024,1299.44368873396,1186668913.0,4.63280465033072
LDC,2025,1361.99182021439,1214167506.0,4.66754018615311
LIE,1985,19684.2626852288,26878.0,
LIE,1986,28612.8865004795,27238.0,
LIE,1987,38206.2269467289,27557.0,
LIE,1988,41568.5441182755,27948.0,
LIE,1989,39551.6404002324,28317.0,
LIE,1990,49457.5609343203,28742.0,
LIE,1991,50811.7464531317,29209.0,
LIE,1992,55057.1110625654,29627.0,
LIE,1993,55604.5479972049,30089.0,
LIE,1994,63935.9902445462,30470.0,
LIE,1995,78909.7043377718,30776.0,
LIE,1996,80688.7182490376,31033.0,
LIE,1997,73590.8620289713,31232.0,
LIE,1998,78302.9905905848,31668.0,
LIE,1999,82682.284882177,32221.0,
LIE,2000,76087.911114202,32645.0,
LIE,2001,75067.8001680043,33194.0,
LIE,2002,79795.1785891101,33694.0,
LIE,2003,90108.3673647008,34079.0,
LIE,2004,100280.831356705,34447.0,
LIE,2005,105295.057027611,34753.0,
LIE,2006,114167.939211301,35037.0,
LIE,2007,130492.595349517,35262.0,
LIE,2008,143249.227302093,35473.0,
LIE,2009,126024.714567466,35742.0,
LIE,2010,141089.812849014,36022.0,
LIE,2011,158066.369379163,36312.0,
LIE,2012,148842.035144342,36657.0,
LIE,2013,172823.607794648,36984.0,
LIE,2014,178735.153020908,37248.0,
LIE,2015,167187.15730982,37494.0,
LIE,2016,165375.491396259,37716.0,
LIE,2017,170547.092298954,37962.0,
LIE,2018,174988.775083446,38246.0,
LIE,2019,166907.839305016,38563.0,
LIE,2020,164671.093553454,38901.0,
LIE,2021,201944.830335076,39182.0,
LIE,2022,188055.003235348,39493.0,
LIE,2023,206780.590353385,39846.0,
LIE,2024,220167.225473557,40450.0,
LIE,2025,163427.29694706117,41024.0,
LKA,1985,384.611537689196,15544154.0,
LKA,1986,407.164600454213,15731256.0,
LKA,1987,419.824409443665,15916576.0,
LKA,1988,434.015552780537,16078621.0,
LKA,1989,430.02388973818,16248557.0,
LKA,1990,491.213686238493,16352458.0,14.661
LKA,1991,546.292515570886,16475354.0,14.661
LKA,1992,579.655117618283,16739284.0,14.22
LKA,1993,607.231847102846,17025918.0,13.82
LKA,1994,678.268012020205,17275773.0,13.03
LKA,1995,741.838255293455,17564068.0,12.27
LKA,1996,776.192371057587,17905018.0,11.35
LKA,1997,827.035756058631,18248200.0,10.6
LKA,1998,847.533577843861,18596003.0,9.17
LKA,1999,829.356379527539,18944731.0,8.88
LKA,2000,860.199884304769,19293054.0,7.74
LKA,2001,803.544026627385,19600362.0,7.9
LKA,2002,834.936014905338,19805752.0,8.76
LKA,2003,946.382255128072,19951521.0,8.22
LKA,2004,1028.62068132555,20087605.0,8.38
LKA,2005,1207.21994764165,20216524.0,7.67
LKA,2006,1388.89739119932,20352411.0,6.5
LKA,2007,1578.63451125392,20492545.0,5.97
LKA,2008,1973.58476901287,20629378.0,5.22
LKA,2009,2026.65939950702,20756435.0,5.85
LKA,2010,2808.36245207687,20879089.0,4.784
LKA,2011,3224.95745082305,21009048.0,4.118
LKA,2012,3327.77612404326,21169458.0,3.88
LKA,2013,3739.43182292825,20585000.0,4.186
LKA,2014,3972.04377042271,20778000.0,4.157
LKA,2015,4057.71582716521,20970000.0,4.519
LKA,2016,4149.19189391879,21209000.0,4.242
LKA,2017,4398.88828786059,21453000.0,4.046
LKA,2018,4358.56095905888,21670000.0,4.318
LKA,2019,4081.94772178134,21803000.0,4.67
LKA,2020,3847.60136741182,21919000.0,5.364
LKA,2021,3996.96240531688,22156000.0,4.981
LKA,2022,3342.63650438046,22181000.0,4.528
LKA,2023,3815.41531767474,22037000.0,4.528
LKA,2024,4545.36006870612,21916000.0,4.239
LKA,2025,5002.07904353724,21756000.0,4.005
LMY,1985,654.902415424914,3707314771.0,
LMY,1986,654.069666681158,3786649571.0,
LMY,1987,657.037222237304,3868162984.0,
LMY,1988,688.773785699482,3950371125.0,
LMY,1989,717.898021418917,4032611966.0,
LMY,1990,806.156402212642,4116772079.0,4.64961574191654
LMY,1991,771.06850884093,4197582653.0,4.64961574191654
LMY,1992,794.124390582735,4277557740.0,4.70736948474443
LMY,1993,841.852362946097,4357137200.0,4.88809600890194
LMY,1994,924.731785794211,4435669010.0,5.13860302652086
LMY,1995,1055.30366355064,4514148949.0,5.3751051711057
LMY,1996,1148.1225434349,4593154555.0,5.46029557811034
LMY,1997,1200.56241483523,4672049917.0,5.5008309341595
LMY,1998,1160.8360989041,4750833060.0,5.67905337092445
LMY,1999,1101.63338383235,4828702462.0,5.86810693270968
LMY,2000,1181.58700856793,4905832166.0,5.85095700176626
LMY,2001,1166.62849081531,4982645927.0,5.99852495062941
LMY,2002,1165.81880007426,5058611691.0,6.19417254239003
LMY,2003,1282.06751065817,5134151809.0,6.25409528839094
LMY,2004,1485.19021783787,5210186432.0,6.12111625915839
LMY,2005,1731.57858565204,5286284172.0,6.07307040352156
LMY,2006,2012.45292596824,5362644527.0,5.88469145974764
LMY,2007,2438.533897181,5438471388.0,5.79597099801048
LMY,2008,2864.71513254652,5515409827.0,5.7950809136433
LMY,2009,2835.65326081723,5593414145.0,5.97569476954537
LMY,2010,3399.2509126603,5672202320.0,5.77935702058715
LMY,2011,3921.45366982115,5752146479.0,5.71399266887495
LMY,2012,4118.30612372108,5834053766.0,5.74186303825936
LMY,2013,4290.6132325261,5915255859.0,5.7005501665021
LMY,2014,4422.77737437186,5996036961.0,5.67803935391165
LMY,2015,4223.77742891002,6075072158.0,5.85653298559457
LMY,2016,4211.54702250163,6153938165.0,5.93516153167366
LMY,2017,4543.08689291431,6233470764.0,5.97968341182999
LMY,2018,4773.03574184686,6311329885.0,5.93231543498439
LMY,2019,4857.12471542798,6387395177.0,5.79766416170734
LMY,2020,4646.47209072865,6460393883.0,6.61993043653694
LMY,2021,5422.11312035073,6527758150.0,6.16482463440876
LMY,2022,5626.6962378216,6590522389.0,5.41429545248604
LMY,2023,5733.51584469729,6654784822.0,4.97693562706687
LMY,2024,5874.03080372303,6722971301.0,4.91415352193048
LMY,2025,6107.26169428605,6791684991.0,4.88528914450382
LSO,1985,165.373921882027,1624379.0,
LSO,1986,191.375758184053,1666138.0,
LSO,1987,236.451032636079,1703390.0,
LSO,1988,270.36712009929,1739841.0,
LSO,1989,279.035252539421,1775436.0,
LSO,1990,329.563785157203,1809696.0,15.495
LSO,1991,382.291247739142,1842379.0,15.495
LSO,1992,443.624297195576,1873274.0,15.448
LSO,1993,439.365410681482,1901793.0,15.568
LSO,1994,455.593586203956,1927707.0,15.62
LSO,1995,513.413448796175,1951437.0,15.797
LSO,1996,479.671394625707,1972418.0,15.709
LSO,1997,501.981388900965,1988130.0,15.822
LSO,1998,464.683745548265,1998049.0,15.913
LSO,1999,455.650054387377,2003234.0,16.167
LSO,2000,442.779545779081,2003913.0,16.169
LSO,2001,412.677473676821,2000853.0,16.081
LSO,2002,388.92334985135,1994679.0,16.079
LSO,2003,583.270036200288,1985059.0,16.056
LSO,2004,766.685820928242,1971129.0,16.154
LSO,2005,861.381496414995,1953076.0,16.031
LSO,2006,925.467485502842,1945063.0,16.054
LSO,2007,861.188420899563,1953268.0,15.942
LSO,2008,898.482517882593,1966541.0,15.851
LSO,2009,878.847950537772,1980883.0,16.115
LSO,2010,1119.47557793042,1996251.0,16.068
LSO,2011,1280.73390931581,2014009.0,16.115
LSO,2012,1217.93071228944,2034354.0,15.761
LSO,2013,1151.03735837227,2056504.0,15.926
LSO,2014,1173.5377928819,2080089.0,16.066
LSO,2015,1121.19851342518,2104611.0,16.223
LSO,2016,992.491840678465,2130422.0,16.138
LSO,2017,1069.36673247542,2157110.0,16.379
LSO,2018,1170.65569702819,2183603.0,16.614
LSO,2019,1082.05706777516,2209405.0,16.876
LSO,2020,918.582574704447,2235727.0,18.385
LSO,2021,1066.58645143823,2261542.0,18.214
LSO,2022,1030.12582947757,2286110.0,16.623
LSO,2023,921.435141557056,2311472.0,16.348
LSO,2024,1023.04227681523,2337423.0,16.34
LSO,2025,1088.96276223185,2363325.0,16.315
LTE,1985,854.182675514425,1712585483.0,
LTE,1986,894.265931224779,1738504785.0,
LTE,1987,929.691895988642,1765799733.0,
LTE,1988,998.906795985413,1793220326.0,
LTE,1989,1049.34686889866,1819952808.0,
LTE,1990,1067.64969437387,1844718134.0,3.66023223286086
LTE,1991,1059.6882498038,1868272190.0,3.66023223286086
LTE,1992,1067.83962817928,1890820460.0,3.67499973475162
LTE,1993,1099.45841793046,1912010271.0,3.88855373414191
LTE,1994,1262.70484955784,1932650915.0,4.30063275796876
LTE,1995,1548.57473266806,1952702058.0,4.47531718027035
LTE,1996,1691.02600024159,1972254664.0,4.67637018700231
LTE,1997,1754.32009008299,1991505992.0,4.94668708418151
LTE,1998,1675.38148049528,2010169496.0,5.21710249367688
LTE,1999,1535.05536307576,2027628907.0,5.4707305770275
LTE,2000,1673.00080694053,2043581322.0,5.29485034456226
LTE,2001,1717.76267736624,2058600486.0,5.47907914783063
LTE,2002,1809.49031464168,2072599555.0,5.66563235164984
LTE,2003,2048.6554132749,2086139068.0,5.90243541524635
LTE,2004,2447.19375720562,2099412663.0,5.70845578270121
LTE,2005,2933.48126780409,2112603351.0,5.63125210477498
LTE,2006,3519.25786036637,2126122277.0,5.38097826380605
LTE,2007,4409.30545340337,2139958608.0,5.11709007503548
LTE,2008,5453.26292482574,2153941306.0,5.14867990448764
LTE,2009,5245.34288910066,2167303374.0,5.57785428299668
LTE,2010,6277.14833950582,2179525352.0,5.25181815855478
LTE,2011,7598.75700554996,2193171336.0,5.11922021804218
LTE,2012,8073.2092545931,2209319631.0,5.02938218164513
LTE,2013,8644.25759929064,2225005187.0,5.01097351607565
LTE,2014,8923.25719295961,2241122152.0,4.93887259586478
LTE,2015,8331.63288950883,2256126712.0,5.11139944235291
LTE,2016,8297.33628667142,2270841806.0,5.2806539060794
LTE,2017,9138.44151395876,2285870134.0,5.27038544833334
LTE,2018,9966.8758096194,2298394042.0,5.05006029808032
LTE,2019,10120.4663725773,2308878047.0,5.19591640696366
LTE,2020,9874.06805462328,2316152452.0,5.93153762506637
LTE,2021,11760.0897155889,2320127658.0,5.50538471355182
LTE,2022,12287.4566066286,2323799602.0,5.19342173354142
LTE,2023,12427.24971376,2326294294.0,4.795456897897
LTE,2024,12874.6436381177,2328876323.0,4.59750117083053
LTE,2025,13677.3231696707,2330425681.0,4.49833547120506
LTU,1985,,3544543.0,
LTU,1986,,3578914.0,
LTU,1987,,3616367.0,
LTU,1988,,3655049.0,
LTU,1989,,3684255.0,
LTU,1990,,3697838.0,1.1
LTU,1991,,3704134.0,1.1
LTU,1992,,3700114.0,1.2
LTU,1993,,3682613.0,13.8
LTU,1994,,3657144.0,13.8
LTU,1995,2182.69156931505,3629102.0,17.54
LTU,1996,2340.67545970008,3601613.0,16.4
LTU,1997,2844.16286797492,3575137.0,14.13
LTU,1998,3180.64498555255,3549331.0,13.711
LTU,1999,3127.51176667183,3524238.0,13.388
LTU,2000,3300.63634928559,3499536.0,15.931
LTU,2001,3532.52787363242,3470818.0,16.84
LTU,2002,4148.13091485015,3443067.0,13.008
