dest_name,origin_name,dest_iso3,origin_iso3,1990,1995,2000,2005,2010,2015,2020
Iceland,Saint Vincent and the Grenadines,ISL,VCT,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Iceland,Trinidad and Tobago,ISL,TTO,1.0,2.0,2.0,2.0,2.0,2.0,5.0
Iceland,Belize,ISL,BLZ,0.0,1.0,1.0,1.0,1.0,0.0,0.0
Iceland,Costa Rica,ISL,CRI,1.0,2.0,2.0,2.0,2.0,3.0,7.0
Iceland,El Salvador,ISL,SLV,0.0,1.0,1.0,3.0,5.0,8.0,17.0
Iceland,Guatemala,ISL,GTM,6.0,9.0,11.0,13.0,15.0,17.0,15.0
Iceland,Honduras,ISL,HND,1.0,2.0,3.0,11.0,18.0,19.0,37.0
Iceland,Mexico,ISL,MEX,7.0,17.0,27.0,34.0,39.0,48.0,86.0
Iceland,Nicaragua,ISL,NIC,1.0,2.0,3.0,4.0,4.0,5.0,6.0
Iceland,Panama,ISL,PAN,1.0,1.0,1.0,2.0,2.0,3.0,3.0
Iceland,Argentina,ISL,ARG,1.0,3.0,4.0,7.0,10.0,16.0,32.0
Iceland,Bolivia (Plurinational State of),ISL,BOL,4.0,6.0,8.0,8.0,8.0,10.0,9.0
Iceland,Brazil,ISL,BRA,7.0,13.0,18.0,49.0,78.0,103.0,146.0
Iceland,Chile,ISL,CHL,6.0,14.0,21.0,30.0,38.0,31.0,40.0
Iceland,Colombia,ISL,COL,12.0,24.0,35.0,65.0,93.0,121.0,150.0
Iceland,Ecuador,ISL,ECU,4.0,6.0,7.0,12.0,16.0,20.0,31.0
Iceland,Guyana,ISL,GUY,4.0,6.0,8.0,11.0,13.0,14.0,14.0
Iceland,Paraguay,ISL,PRY,1.0,1.0,1.0,1.0,0.0,1.0,2.0
Iceland,Peru,ISL,PER,12.0,18.0,24.0,36.0,46.0,49.0,66.0
Iceland,Uruguay,ISL,URY,1.0,2.0,2.0,2.0,2.0,3.0,3.0
Iceland,Venezuela (Bolivarian Republic of),ISL,VEN,4.0,6.0,8.0,16.0,23.0,26.0,58.0
Iceland,Bermuda*,ISL,BMU,1.0,1.0,1.0,1.0,0.0,1.0,1.0
Iceland,Canada,ISL,CAN,80.0,92.0,104.0,109.0,112.0,147.0,196.0
Iceland,Greenland*,ISL,GRL,19.0,21.0,22.0,28.0,33.0,37.0,49.0
Iceland,United States of America*,ISL,USA,526.0,559.0,656.0,735.0,860.0,935.0,1222.0
Iceland,Australia*,ISL,AUS,37.0,37.0,36.0,42.0,47.0,61.0,80.0
Iceland,New Zealand*,ISL,NZL,62.0,44.0,25.0,26.0,26.0,25.0,34.0
Iceland,Fiji,ISL,FJI,0.0,0.0,0.0,1.0,2.0,1.0,0.0
Iceland,Papua New Guinea,ISL,PNG,0.0,1.0,1.0,1.0,0.0,1.0,1.0
Iceland,Solomon Islands,ISL,SLB,0.0,0.0,0.0,1.0,1.0,1.0,0.0
Iceland,Tonga,ISL,TON,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ireland,South Africa,IRL,ZAF,1426.0,1567.0,3177.0,3908.0,4137.0,4179.0,6719.0
Ireland,Nigeria,IRL,NGA,1873.0,2120.0,4433.0,8175.0,10403.0,9048.0,10053.0
Ireland,China,IRL,CHN,706.0,926.0,2252.0,4790.0,5910.0,6287.0,8259.0
Ireland,India,IRL,IND,270.0,404.0,1123.0,3739.0,7519.0,9168.0,19677.0
Ireland,Pakistan,IRL,PAK,257.0,385.0,1069.0,1825.0,2742.0,4160.0,5454.0
Ireland,Philippines,IRL,PHL,769.0,1052.0,2675.0,5205.0,7667.0,8574.0,10803.0
Ireland,Hungary,IRL,HUN,51.0,76.0,212.0,1019.0,3085.0,4169.0,4369.0
Ireland,Poland,IRL,POL,199.0,298.0,828.0,14745.0,50066.0,56973.0,54809.0
Ireland,Republic of Moldova*,IRL,MDA,93.0,139.0,385.0,931.0,1592.0,2845.0,5893.0
Ireland,Romania,IRL,ROU,541.0,809.0,2249.0,3672.0,7824.0,12946.0,17877.0
Ireland,Russian Federation,IRL,RUS,512.0,610.0,1345.0,2241.0,3086.0,3533.0,4240.0
Ireland,Slovakia,IRL,SVK,38.0,56.0,156.0,1962.0,4774.0,4787.0,4829.0
Ireland,Ukraine*,IRL,UKR,144.0,211.0,577.0,1366.0,2049.0,2417.0,6393.0
Ireland,Latvia,IRL,LVA,269.0,402.0,1118.0,5103.0,10437.0,10937.0,11391.0
Ireland,Lithuania,IRL,LTU,229.0,342.0,951.0,7559.0,17075.0,18070.0,18408.0
Ireland,United Kingdom*,IRL,GBR,90473.0,97348.0,122061.0,142400.0,145823.0,141454.0,144077.0
Ireland,Croatia,IRL,HRV,60.0,89.0,248.0,426.0,472.0,1705.0,4354.0
Ireland,Italy,IRL,ITA,619.0,794.0,1644.0,3049.0,3129.0,4573.0,6469.0
Ireland,Portugal,IRL,PRT,69.0,84.0,199.0,526.0,876.0,1566.0,2331.0
Ireland,Spain*,IRL,ESP,1033.0,1469.0,2878.0,4235.0,4187.0,6453.0,9418.0
Ireland,France*,IRL,FRA,2405.0,2135.0,3721.0,5951.0,5219.0,5801.0,7076.0
Ireland,Germany,IRL,DEU,2885.0,3283.0,5201.0,7629.0,7293.0,7288.0,8057.0
Ireland,Brazil,IRL,BRA,95.0,142.0,394.0,1491.0,4052.0,7589.0,16063.0
Ireland,Canada,IRL,CAN,1503.0,1433.0,2523.0,2968.0,2786.0,3026.0,3773.0
Ireland,United States of America*,IRL,USA,7889.0,8392.0,12714.0,17228.0,15388.0,15617.0,18103.0
Ireland,Australia*,IRL,AUS,2370.0,2275.0,4033.0,4161.0,3124.0,3286.0,4419.0
Isle of Man*,South Africa,IMN,ZAF,158.0,181.0,203.0,265.0,325.0,409.0,416.0
Isle of Man*,Channel Islands*,IMN,CHI,77.0,81.0,84.0,99.0,113.0,73.0,73.0
Isle of Man*,Ireland,IMN,IRL,935.0,983.0,1031.0,1185.0,1330.0,891.0,907.0
Isle of Man*,United Kingdom*,IMN,GBR,16083.0,16929.0,17778.0,18255.0,18599.0,16906.0,17228.0
Isle of Man*,Canada,IMN,CAN,58.0,66.0,74.0,97.0,119.0,81.0,81.0
Isle of Man*,United States of America*,IMN,USA,134.0,121.0,107.0,140.0,171.0,126.0,126.0
Isle of Man*,Australia*,IMN,AUS,66.0,75.0,84.0,143.0,200.0,97.0,97.0
Isle of Man*,New Zealand*,IMN,NZL,20.0,23.0,25.0,33.0,41.0,38.0,37.0
Latvia,Burundi,LVA,BDI,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,Eritrea,LVA,ERI,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,Kenya,LVA,KEN,0.0,0.0,0.0,1.0,2.0,1.0,0.0
Latvia,Madagascar,LVA,MDG,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,Malawi,LVA,MWI,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Latvia,Mauritius,LVA,MUS,0.0,0.0,0.0,0.0,0.0,1.0,2.0
Latvia,Mozambique,LVA,MOZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,Rwanda,LVA,RWA,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,Somalia,LVA,SOM,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Latvia,South Sudan,LVA,SSD,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Latvia,Uganda,LVA,UGA,1.0,1.0,1.0,0.0,0.0,0.0,1.0
Latvia,United Republic of Tanzania,LVA,TZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,Zambia,LVA,ZMB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,Zimbabwe,LVA,ZWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,Angola,LVA,AGO,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Latvia,Cameroon,LVA,CMR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,Central African Republic,LVA,CAF,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Latvia,Congo,LVA,COG,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,Democratic Republic of the Congo,LVA,COD,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,Gabon,LVA,GAB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,Algeria,LVA,DZA,1.0,1.0,2.0,2.0,2.0,3.0,4.0
Latvia,Egypt,LVA,EGY,1.0,1.0,1.0,4.0,7.0,9.0,16.0
Latvia,Libya,LVA,LBY,1.0,1.0,2.0,2.0,3.0,2.0,2.0
Latvia,Morocco,LVA,MAR,2.0,2.0,3.0,2.0,2.0,1.0,4.0
Latvia,Sudan,LVA,SDN,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Latvia,Tunisia,LVA,TUN,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,Western Sahara,LVA,ESH,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,Botswana,LVA,BWA,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Latvia,Namibia,LVA,NAM,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Latvia,South Africa,LVA,ZAF,1.0,1.0,1.0,2.0,4.0,4.0,9.0
Latvia,Benin,LVA,BEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,Cabo Verde,LVA,CPV,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,Côte d'Ivoire,LVA,CIV,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Latvia,Gambia,LVA,GMB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,Ghana,LVA,GHA,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,Mali,LVA,MLI,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,Mauritania,LVA,MRT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,Nigeria,LVA,NGA,1.0,1.0,1.0,0.0,0.0,1.0,5.0
Latvia,Sierra Leone,LVA,SLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,Togo,LVA,TGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,Kazakhstan,LVA,KAZ,197.0,2422.0,4647.0,4282.0,3873.0,3272.0,3090.0
Latvia,Kyrgyzstan,LVA,KGZ,328.0,503.0,679.0,624.0,563.0,456.0,426.0
Latvia,Tajikistan,LVA,TJK,27.0,220.0,413.0,378.0,339.0,279.0,275.0
Latvia,Turkmenistan,LVA,TKM,13.0,246.0,480.0,430.0,377.0,311.0,299.0
Latvia,Uzbekistan,LVA,UZB,201.0,894.0,1587.0,1430.0,1258.0,1091.0,1160.0
Latvia,China,LVA,CHN,14.0,82.0,151.0,132.0,112.0,116.0,161.0
Latvia,Dem. People's Republic of Korea,LVA,PRK,113.0,59.0,5.0,5.0,5.0,5.0,5.0
Latvia,Japan,LVA,JPN,3.0,4.0,5.0,7.0,9.0,9.0,14.0
Latvia,Mongolia,LVA,MNG,48.0,73.0,98.0,87.0,77.0,67.0,64.0
Latvia,Republic of Korea,LVA,KOR,4.0,6.0,8.0,13.0,19.0,9.0,13.0
Latvia,Afghanistan,LVA,AFG,12.0,7.0,2.0,1.0,1.0,6.0,20.0
Latvia,Bangladesh,LVA,BGD,0.0,0.0,0.0,0.0,0.0,1.0,4.0
Latvia,India,LVA,IND,9.0,13.0,18.0,16.0,15.0,13.0,165.0
Latvia,Iran (Islamic Republic of),LVA,IRN,4.0,6.0,8.0,7.0,6.0,13.0,14.0
Latvia,Nepal,LVA,NPL,1.0,1.0,1.0,1.0,1.0,2.0,10.0
Latvia,Pakistan,LVA,PAK,2.0,2.0,3.0,4.0,5.0,3.0,24.0
Latvia,Sri Lanka,LVA,LKA,18.0,9.0,1.0,7.0,13.0,10.0,48.0
Latvia,Indonesia,LVA,IDN,1.0,1.0,1.0,1.0,1.0,1.0,0.0
Latvia,Malaysia,LVA,MYS,2.0,3.0,4.0,2.0,1.0,2.0,3.0
Latvia,Philippines,LVA,PHL,1.0,1.0,1.0,2.0,3.0,2.0,8.0
Latvia,Singapore,LVA,SGP,1.0,1.0,2.0,1.0,1.0,1.0,0.0
Latvia,Thailand,LVA,THA,1.0,1.0,2.0,7.0,12.0,5.0,24.0
Latvia,Viet Nam,LVA,VNM,1.0,1.0,1.0,2.0,4.0,2.0,46.0
Latvia,Armenia,LVA,ARM,631.0,517.0,404.0,378.0,348.0,268.0,294.0
Latvia,Azerbaijan,LVA,AZE,397.0,819.0,1241.0,1132.0,1011.0,823.0,789.0
Latvia,Bahrain,LVA,BHR,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,Cyprus,LVA,CYP,1.0,1.0,2.0,7.0,13.0,18.0,26.0
Latvia,Georgia,LVA,GEO,270.0,578.0,886.0,806.0,718.0,597.0,566.0
Latvia,Iraq,LVA,IRQ,1.0,1.0,2.0,3.0,5.0,16.0,21.0
Latvia,Israel,LVA,ISR,7.0,11.0,15.0,32.0,50.0,32.0,43.0
Latvia,Jordan,LVA,JOR,1.0,1.0,1.0,1.0,1.0,0.0,0.0
Latvia,Kuwait,LVA,KWT,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Latvia,Lebanon,LVA,LBN,25.0,14.0,4.0,4.0,5.0,3.0,5.0
Latvia,Qatar,LVA,QAT,0.0,0.0,0.0,0.0,0.0,1.0,3.0
Latvia,Saudi Arabia,LVA,SAU,0.0,0.0,0.0,0.0,0.0,2.0,3.0
Latvia,State of Palestine,LVA,PSE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,Syrian Arab Republic,LVA,SYR,1.0,1.0,1.0,0.0,0.0,4.0,15.0
Latvia,Türkiye,LVA,TUR,3.0,4.0,5.0,16.0,28.0,25.0,48.0
Latvia,United Arab Emirates,LVA,ARE,0.0,0.0,0.0,1.0,3.0,7.0,9.0
Latvia,Yemen,LVA,YEM,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,Belarus,LVA,BLR,34334.0,41211.0,48083.0,42036.0,35540.0,31843.0,27803.0
Latvia,Bulgaria,LVA,BGR,203.0,111.0,19.0,46.0,73.0,55.0,30.0
Latvia,Czechia,LVA,CZE,27.0,71.0,115.0,118.0,121.0,89.0,102.0
Latvia,Hungary,LVA,HUN,140.0,144.0,149.0,142.0,134.0,106.0,99.0
Latvia,Poland,LVA,POL,18693.0,9820.0,947.0,811.0,667.0,460.0,425.0
Latvia,Republic of Moldova*,LVA,MDA,676.0,911.0,1147.0,1069.0,980.0,854.0,844.0
Latvia,Romania,LVA,ROU,1885.0,958.0,31.0,34.0,38.0,32.0,32.0
Latvia,Russian Federation,LVA,RUS,261663.0,202539.0,143385.0,124009.0,103306.0,86507.0,73684.0
Latvia,Slovakia,LVA,SVK,13.0,11.0,10.0,17.0,24.0,9.0,14.0
Latvia,Ukraine*,LVA,UKR,22798.0,25060.0,27320.0,24498.0,21415.0,18439.0,16917.0
Latvia,Denmark*,LVA,DNK,21.0,26.0,32.0,45.0,59.0,43.0,51.0
Latvia,Estonia,LVA,EST,952.0,1573.0,2195.0,2045.0,1874.0,1678.0,1539.0
Latvia,Faroe Islands*,LVA,FRO,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Latvia,Finland*,LVA,FIN,409.0,239.0,69.0,90.0,111.0,75.0,63.0
Latvia,Iceland,LVA,ISL,1.0,1.0,2.0,4.0,7.0,11.0,20.0
Latvia,Ireland,LVA,IRL,9.0,14.0,19.0,198.0,376.0,313.0,392.0
Latvia,Lithuania,LVA,LTU,9435.0,12845.0,16255.0,14239.0,12071.0,10221.0,8779.0
Latvia,Norway*,LVA,NOR,13.0,15.0,18.0,40.0,63.0,141.0,176.0
Latvia,Sweden,LVA,SWE,39.0,54.0,69.0,108.0,147.0,131.0,90.0
Latvia,United Kingdom*,LVA,GBR,32.0,49.0,66.0,324.0,580.0,900.0,1550.0
Latvia,Albania,LVA,ALB,2.0,3.0,4.0,3.0,2.0,4.0,6.0
Latvia,Andorra,LVA,AND,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,Bosnia and Herzegovina,LVA,BIH,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Latvia,Croatia,LVA,HRV,1.0,1.0,1.0,1.0,1.0,2.0,2.0
Latvia,Greece,LVA,GRC,179.0,92.0,5.0,9.0,13.0,18.0,18.0
Latvia,Italy,LVA,ITA,8.0,14.0,21.0,61.0,101.0,74.0,88.0
Latvia,Malta,LVA,MLT,1.0,1.0,1.0,1.0,2.0,1.0,10.0
Latvia,Montenegro,LVA,MNE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,North Macedonia,LVA,MKD,0.0,0.0,0.0,0.0,0.0,4.0,5.0
Latvia,Portugal,LVA,PRT,0.0,0.0,0.0,8.0,16.0,17.0,11.0
Latvia,Serbia*,LVA,SRB,9.0,4.0,0.0,0.0,0.0,2.0,6.0
Latvia,Slovenia,LVA,SVN,2.0,2.0,3.0,4.0,5.0,3.0,6.0
Latvia,Spain*,LVA,ESP,10.0,8.0,6.0,39.0,73.0,52.0,78.0
Latvia,Austria,LVA,AUT,23.0,35.0,48.0,57.0,66.0,38.0,39.0
Latvia,Belgium,LVA,BEL,5.0,8.0,11.0,30.0,49.0,51.0,57.0
Latvia,France*,LVA,FRA,15.0,38.0,61.0,101.0,141.0,75.0,113.0
Latvia,Germany,LVA,DEU,1081.0,1229.0,1377.0,1478.0,1564.0,1264.0,1114.0
Latvia,Liechtenstein,LVA,LIE,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,Luxembourg,LVA,LUX,1.0,1.0,1.0,3.0,5.0,5.0,5.0
Latvia,Monaco,LVA,MCO,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,Netherlands*,LVA,NLD,9.0,8.0,8.0,19.0,31.0,43.0,49.0
Latvia,Switzerland,LVA,CHE,4.0,6.0,9.0,22.0,35.0,23.0,30.0
Latvia,Anguilla*,LVA,AIA,2.0,2.0,3.0,1.0,0.0,0.0,0.0
Latvia,Antigua and Barbuda,LVA,ATG,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Latvia,Aruba*,LVA,ABW,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,Barbados,LVA,BRB,1.0,1.0,1.0,0.0,0.0,2.0,2.0
Latvia,Cuba,LVA,CUB,12.0,18.0,25.0,23.0,21.0,17.0,17.0
Latvia,Dominican Republic,LVA,DOM,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Latvia,Jamaica,LVA,JAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,Trinidad and Tobago,LVA,TTO,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Latvia,Costa Rica,LVA,CRI,0.0,0.0,0.0,0.0,1.0,1.0,0.0
Latvia,Guatemala,LVA,GTM,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,Mexico,LVA,MEX,3.0,4.0,5.0,6.0,7.0,2.0,7.0
Latvia,Nicaragua,LVA,NIC,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Latvia,Argentina,LVA,ARG,6.0,9.0,13.0,12.0,11.0,8.0,8.0
Latvia,Bolivia (Plurinational State of),LVA,BOL,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Latvia,Brazil,LVA,BRA,4.0,6.0,9.0,9.0,10.0,6.0,13.0
Latvia,Chile,LVA,CHL,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Latvia,Colombia,LVA,COL,2.0,3.0,4.0,5.0,6.0,4.0,7.0
Latvia,Ecuador,LVA,ECU,0.0,0.0,0.0,0.0,0.0,2.0,3.0
Latvia,Paraguay,LVA,PRY,1.0,1.0,1.0,0.0,0.0,1.0,0.0
Latvia,Peru,LVA,PER,1.0,1.0,2.0,1.0,1.0,2.0,3.0
Latvia,Uruguay,LVA,URY,2.0,2.0,3.0,1.0,0.0,1.0,2.0
Latvia,Venezuela (Bolivarian Republic of),LVA,VEN,3.0,4.0,6.0,10.0,14.0,7.0,15.0
Latvia,Canada,LVA,CAN,19.0,29.0,40.0,51.0,63.0,55.0,75.0
Latvia,Greenland*,LVA,GRL,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Latvia,United States of America*,LVA,USA,85.0,148.0,211.0,268.0,324.0,181.0,212.0
Latvia,Australia*,LVA,AUS,19.0,29.0,39.0,49.0,60.0,24.0,34.0
Latvia,New Zealand*,LVA,NZL,1.0,1.0,1.0,2.0,4.0,2.0,3.0
Latvia,Palau,LVA,PLW,1.0,1.0,1.0,0.0,0.0,0.0,0.0
Lithuania,Eritrea,LTU,ERI,4.0,3.0,2.0,2.0,2.0,3.0,9.0
Lithuania,Ethiopia,LTU,ETH,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,Kenya,LTU,KEN,2.0,2.0,1.0,1.0,1.0,4.0,3.0
Lithuania,Madagascar,LTU,MDG,2.0,1.0,1.0,1.0,1.0,1.0,5.0
Lithuania,Malawi,LTU,MWI,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Lithuania,Mauritius,LTU,MUS,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,Mozambique,LTU,MOZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,Rwanda,LTU,RWA,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Lithuania,Somalia,LTU,SOM,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,Uganda,LTU,UGA,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,United Republic of Tanzania,LTU,TZA,0.0,0.0,0.0,0.0,0.0,1.0,1.0
Lithuania,Zambia,LTU,ZMB,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Lithuania,Zimbabwe,LTU,ZWE,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Lithuania,Angola,LTU,AGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,Cameroon,LTU,CMR,4.0,3.0,2.0,2.0,1.0,3.0,8.0
Lithuania,Congo,LTU,COG,1.0,1.0,0.0,0.0,0.0,2.0,2.0
Lithuania,Democratic Republic of the Congo,LTU,COD,1.0,0.0,0.0,0.0,0.0,1.0,2.0
Lithuania,Algeria,LTU,DZA,2.0,1.0,1.0,1.0,1.0,3.0,3.0
Lithuania,Egypt,LTU,EGY,1.0,1.0,0.0,6.0,13.0,16.0,19.0
Lithuania,Libya,LTU,LBY,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,Morocco,LTU,MAR,1.0,1.0,1.0,1.0,0.0,0.0,5.0
Lithuania,Sudan,LTU,SDN,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Lithuania,Tunisia,LTU,TUN,2.0,2.0,1.0,1.0,1.0,5.0,2.0
Lithuania,Namibia,LTU,NAM,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Lithuania,South Africa,LTU,ZAF,5.0,4.0,3.0,2.0,2.0,4.0,10.0
Lithuania,Benin,LTU,BEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,Côte d'Ivoire,LTU,CIV,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,Gambia,LTU,GMB,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,Ghana,LTU,GHA,0.0,0.0,0.0,0.0,0.0,1.0,0.0
Lithuania,Guinea,LTU,GIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,Liberia,LTU,LBR,2.0,1.0,1.0,1.0,1.0,3.0,3.0
Lithuania,Mali,LTU,MLI,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,Mauritania,LTU,MRT,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,Nigeria,LTU,NGA,0.0,0.0,0.0,0.0,0.0,0.0,2.0
Lithuania,Togo,LTU,TGO,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,Kazakhstan,LTU,KAZ,6536.0,4149.0,3256.0,3231.0,2932.0,2519.0,2267.0
Lithuania,Kyrgyzstan,LTU,KGZ,508.0,390.0,306.0,292.0,255.0,218.0,181.0
Lithuania,Tajikistan,LTU,TJK,658.0,292.0,229.0,221.0,196.0,170.0,184.0
Lithuania,Turkmenistan,LTU,TKM,1837.0,262.0,205.0,198.0,176.0,146.0,118.0
Lithuania,Uzbekistan,LTU,UZB,2045.0,1008.0,791.0,726.0,600.0,513.0,420.0
Lithuania,China,LTU,CHN,65.0,72.0,56.0,59.0,58.0,53.0,143.0
Lithuania,Dem. People's Republic of Korea,LTU,PRK,3.0,2.0,2.0,2.0,1.0,5.0,5.0
Lithuania,Japan,LTU,JPN,7.0,8.0,6.0,9.0,12.0,15.0,13.0
Lithuania,Mongolia,LTU,MNG,43.0,47.0,36.0,40.0,42.0,38.0,32.0
Lithuania,Republic of Korea,LTU,KOR,2.0,1.0,1.0,1.0,1.0,0.0,6.0
Lithuania,Afghanistan,LTU,AFG,14.0,16.0,12.0,7.0,2.0,4.0,19.0
Lithuania,Bangladesh,LTU,BGD,1.0,0.0,0.0,0.0,0.0,0.0,3.0
Lithuania,India,LTU,IND,48.0,38.0,30.0,28.0,24.0,0.0,133.0
Lithuania,Iran (Islamic Republic of),LTU,IRN,6.0,6.0,4.0,8.0,13.0,30.0,22.0
Lithuania,Maldives,LTU,MDV,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,Nepal,LTU,NPL,1.0,1.0,1.0,1.0,0.0,3.0,2.0
Lithuania,Pakistan,LTU,PAK,6.0,6.0,4.0,4.0,4.0,6.0,4.0
Lithuania,Sri Lanka,LTU,LKA,21.0,17.0,13.0,12.0,10.0,3.0,56.0
Lithuania,Cambodia,LTU,KHM,2.0,2.0,1.0,1.0,1.0,3.0,4.0
Lithuania,Indonesia,LTU,IDN,4.0,3.0,2.0,2.0,1.0,2.0,9.0
Lithuania,Lao People's Democratic Republic,LTU,LAO,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lithuania,Malaysia,LTU,MYS,1.0,1.0,0.0,0.0,0.0,0.0,4.0
Lithuania,Philippines,LTU,PHL,5.0,4.0,3.0,3.0,2.0,0.0,16.0
Lithuania,Singapore,LTU,SGP,0.0,0.0,0.0,0.0,0.0,2.0,0.0
Lithuania,Thailand,LTU,THA,4.0,3.0,2.0,2.0,2.0,0.0,13.0
Lithuania,Viet Nam,LTU,VNM,18.0,21.0,16.0,17.0,18.0,15.0,17.0
Lithuania,Armenia,LTU,ARM,253.0,269.0,211.0,228.0,227.0,196.0,155.0
Lithuania,Azerbaijan,LTU,AZE,685.0,533.0,418.0,412.0,371.0,316.0,262.0
Lithuania,Bahrain,LTU,BHR,1.0,1.0,1.0,1.0,0.0,1.0,4.0
Lithuania,Cyprus,LTU,CYP,3.0,4.0,3.0,7.0,12.0,14.0,21.0
Lithuania,Georgia,LTU,GEO,823.0,461.0,361.0,345.0,301.0,267.0,241.0
Lithuania,Iraq,LTU,IRQ,8.0,6.0,5.0,4.0,4.0,3.0,20.0
Lithuania,Israel,LTU,ISR,10.0,12.0,9.0,18.0,27.0,18.0,74.0
Lithuania,Jordan,LTU,JOR,2.0,2.0,1.0,1.0,1.0,2.0,5.0
Lithuania,Kuwait,LTU,KWT,1.0,1.0,1.0,1.0,0.0,3.0,2.0
Lithuania,Lebanon,LTU,LBN,10.0,12.0,9.0,7.0,6.0,8.0,9.0
Lithuania,Oman,LTU,OMN,1.0,0.0,0.0,0.0,0.0,1.0,2.0
Lithuania,Qatar,LTU,QAT,3.0,2.0,2.0,1.0,1.0,2.0,7.0
Lithuania,Saudi Arabia,LTU,SAU,4.0,3.0,2.0,2.0,1.0,0.0,11.0
